type,area,neighborhood,age,floor,bedrooms,price,zone,street,elevator,parking,storage,yard,balcony,reconstructed
0,185.0,13,1.0,4.0,3.0,8325000000,2.0,152,1,1,1,0,0,0
0,175.0,8,0.0,1.0,3.0,7490000000,1.0,105,1,1,1,0,0,0
0,85.0,8,12.0,2.0,2.0,3100000000,1.0,259,0,1,1,0,0,1
0,80.0,2,17.0,2.0,2.0,3000000000,11.0,90,0,1,1,0,0,0
0,50.0,1,14.0,3.0,1.0,1150000000,12.0,29,0,1,1,0,0,0
0,78.0,9,6.0,3.0,2.0,2500000000,4.0,158,1,1,1,0,0,1
0,216.0,3,10.0,3.0,4.0,6750000000,10.0,169,0,0,0,0,0,0
0,135.0,1,0.0,2.0,3.0,4995000000,12.0,29,1,1,1,0,0,0
0,102.0,1,5.0,4.0,2.0,3300000000,12.0,29,1,1,1,0,0,0
0,85.0,1,0.0,3.0,2.0,2700000000,12.0,29,1,1,1,0,0,0
0,120.0,2,6.0,0.0,1.0,3400000000,11.0,161,0,1,1,0,0,0
0,110.0,1,3.0,4.0,2.0,3100000000,12.0,29,1,1,1,1,0,0
0,153.0,1,1.0,3.0,3.0,5000000000,12.0,29,1,1,1,0,0,0
0,220.0,5,0.0,2.0,3.0,17600000000,9.0,43,1,1,1,0,0,0
0,155.0,0,11.0,3.0,3.0,6250000000,11.0,7,1,1,1,0,0,1
0,57.0,17,14.0,2.0,1.0,2500000000,9.0,228,0,1,1,0,0,1
0,170.0,17,0.0,4.0,3.0,7400000000,9.0,228,1,1,1,0,0,0
0,106.0,1,0.0,4.0,2.0,4350000000,12.0,29,1,1,1,0,0,0
0,115.0,1,1.0,2.0,2.0,3795000000,12.0,29,1,1,1,0,0,0
0,82.0,9,4.0,1.0,2.0,2300000000,4.0,195,1,1,1,0,0,0
0,200.0,5,17.0,0.0,2.0,5300000000,9.0,43,0,0,1,1,0,1
0,84.0,2,13.0,0.0,1.0,3590000000,11.0,90,1,1,1,0,0,1
1,115.0,18,22.0,0.0,1.0,6550000000,8.0,31,0,0,1,0,1,0
0,145.0,1,0.0,6.0,3.0,5390000000,12.0,29,1,1,1,0,0,0
0,88.0,1,1.0,3.0,2.0,2900000000,12.0,29,1,1,1,0,0,0
0,155.0,8,0.0,2.0,3.0,10000000000,1.0,20,1,1,1,0,0,0
0,105.0,1,0.0,2.0,2.0,3680000000,12.0,29,1,1,1,0,0,0
0,80.0,8,3.0,2.0,2.0,4560000000,1.0,105,1,1,1,0,0,0
0,110.0,16,9.0,5.0,2.0,3350000000,2.0,191,1,1,1,0,0,1
0,110.0,11,0.0,1.0,2.0,8800000000,1.0,196,1,1,0,0,0,0
0,117.0,3,2.0,1.0,2.0,3800000000,10.0,177,1,1,1,0,0,0
0,100.0,2,22.0,0.0,2.0,4800000000,11.0,90,0,0,0,0,0,0
0,110.0,0,0.0,5.0,2.0,5900000000,11.0,167,1,1,1,0,0,0
0,90.0,5,12.0,4.0,2.0,3290000000,9.0,149,1,1,1,0,0,0
1,120.0,13,1.0,0.0,2.0,2500000000,2.0,152,0,1,0,0,1,0
0,105.0,15,13.0,2.0,2.0,2250000000,6.0,140,0,0,1,0,0,1
0,82.0,0,15.0,3.0,2.0,4100000000,11.0,167,1,1,1,1,0,0
0,56.0,7,10.0,1.0,1.0,2000000000,1.0,122,0,1,1,0,0,0
0,141.0,5,7.0,4.0,3.0,4900000000,9.0,149,1,1,1,0,0,0
0,50.0,15,13.0,0.0,1.0,950000000,6.0,185,0,0,0,0,0,0
0,154.0,2,1.0,6.0,3.0,6200000000,11.0,90,1,1,1,0,0,0
0,50.0,1,21.0,2.0,1.0,1380000000,12.0,29,0,1,0,0,0,0
0,77.0,1,11.0,1.0,2.0,2250000000,12.0,29,1,1,0,0,0,1
0,78.0,1,7.0,3.0,2.0,1920000000,12.0,29,0,1,1,0,0,1
0,157.0,0,0.0,6.0,3.0,7400000000,11.0,7,1,1,1,0,0,0
0,149.0,1,0.0,5.0,3.0,4900000000,12.0,29,1,1,1,0,0,0
0,137.0,1,0.0,4.0,3.0,4500000000,12.0,29,1,1,1,1,0,0
0,55.0,18,2.0,5.0,1.0,4444444444,8.0,31,1,1,0,0,0,0
0,145.0,8,0.0,1.0,3.0,7250000000,1.0,259,1,1,1,0,0,0
0,200.0,8,0.0,4.0,3.0,7600000000,1.0,105,1,1,1,0,0,0
0,166.0,0,0.0,5.0,3.0,10790000000,11.0,167,0,0,0,0,0,0
1,160.0,1,11.0,0.0,4.0,2500000000,12.0,34,0,1,1,1,1,0
0,55.0,3,4.0,2.0,1.0,980000000,10.0,177,0,0,1,0,0,0
0,93.0,17,0.0,3.0,2.0,3990000000,9.0,228,1,1,1,0,0,0
0,65.0,16,0.0,3.0,1.0,1800000000,2.0,191,1,1,1,0,0,0
1,222.0,10,14.0,0.0,3.0,18000000000,9.0,117,0,1,1,0,1,0
0,140.0,18,1.0,4.0,3.0,4200000000,8.0,31,1,1,1,0,0,0
0,90.0,14,2.0,3.0,2.0,2300000000,2.0,67,1,1,1,0,0,0
0,167.0,17,9.0,3.0,3.0,7400000000,9.0,233,1,1,1,0,0,1
0,75.0,10,12.0,2.0,2.0,1720000000,9.0,117,0,0,0,0,0,1
0,240.0,9,0.0,4.0,4.0,6480000000,4.0,158,1,1,1,0,0,0
0,70.0,1,21.0,0.0,2.0,1900000000,12.0,28,0,0,0,0,0,0
0,170.0,2,1.0,1.0,3.0,7950000000,11.0,161,1,1,1,0,0,0
0,105.0,9,1.0,4.0,2.0,3675000000,4.0,158,1,1,1,0,0,0
0,75.0,17,14.0,1.0,2.0,3200000000,9.0,231,1,1,1,0,0,1
1,270.0,18,22.0,0.0,3.0,21000000000,8.0,31,0,1,1,0,1,0
0,155.0,17,2.0,3.0,3.0,6930000000,9.0,228,1,1,1,0,0,0
0,200.0,3,1.0,4.0,3.0,6600000000,10.0,169,0,0,0,0,0,0
0,150.0,0,6.0,1.0,3.0,5990000000,11.0,7,1,1,1,0,0,0
0,88.0,1,0.0,3.0,2.0,2540000000,12.0,29,1,1,1,0,0,0
0,60.0,17,16.0,0.0,1.0,2800000000,9.0,231,0,1,0,1,0,1
0,123.0,1,2.0,4.0,2.0,3670000000,12.0,29,1,1,1,0,0,0
0,180.0,1,0.0,2.0,3.0,9900000000,12.0,29,1,1,1,0,0,0
0,93.0,12,7.0,3.0,2.0,3300000000,7.0,258,1,1,1,0,0,0
0,120.0,16,2.0,0.0,2.0,2180000000,2.0,191,1,1,1,1,0,0
0,150.0,12,0.0,5.0,2.0,2620000000,7.0,258,1,1,1,1,0,0
0,165.0,11,0.0,4.0,3.0,18000000000,1.0,115,1,1,1,0,0,0
0,75.0,2,9.0,4.0,2.0,3000000000,11.0,114,1,1,1,0,0,0
1,280.0,6,27.0,0.0,4.0,14500000000,1.0,126,0,1,1,0,1,0
0,132.0,16,0.0,0.0,2.0,3200000000,2.0,18,0,0,0,0,0,0
0,120.0,21,5.0,1.0,2.0,1800000000,3.0,151,0,0,1,0,0,0
0,75.0,1,7.0,5.0,2.0,1765000000,12.0,29,1,1,1,0,0,0
0,112.0,18,0.0,1.0,3.0,3600000000,8.0,31,1,1,1,0,0,0
0,82.0,5,14.0,1.0,2.0,1950000000,9.0,180,0,1,1,0,0,0
0,85.0,5,15.0,4.0,2.0,3550000000,9.0,180,1,1,1,1,0,1
0,125.0,5,6.0,5.0,3.0,4680000000,9.0,149,1,1,1,0,0,1
0,70.0,1,12.0,3.0,1.0,1470000000,12.0,29,0,0,0,0,0,0
0,87.0,17,12.0,2.0,2.0,3590000000,9.0,231,0,1,1,0,0,1
0,50.0,3,18.0,3.0,1.0,1400000000,10.0,177,0,0,0,0,0,0
0,105.0,17,11.0,0.0,2.0,4700000000,9.0,231,1,1,1,0,0,1
0,280.0,11,0.0,2.0,3.0,25000000000,1.0,115,1,1,1,0,0,0
0,105.0,1,0.0,5.0,2.0,3050000000,12.0,29,1,1,1,0,0,0
0,93.0,5,12.0,3.0,2.0,3350000000,9.0,149,1,1,1,0,0,1
0,165.0,0,0.0,2.0,3.0,11200000000,11.0,7,1,1,1,0,0,0
0,152.0,1,2.0,3.0,3.0,4350000000,12.0,29,1,1,1,0,0,0
1,176.0,3,27.0,0.0,4.0,6600000000,10.0,177,0,1,1,0,1,1
0,121.0,1,0.0,4.0,3.0,3750000000,12.0,29,1,1,1,0,0,0
0,165.0,0,0.0,4.0,3.0,10725000000,11.0,7,1,1,1,0,0,0
0,115.0,1,0.0,6.0,2.0,4255000000,12.0,29,1,1,1,0,0,0
0,160.0,0,0.0,4.0,3.0,9600000000,11.0,167,1,1,1,0,0,0
0,72.0,2,10.0,0.0,2.0,1650000000,11.0,23,0,0,0,0,0,0
0,90.0,0,4.0,3.0,2.0,4400000000,11.0,7,1,1,1,0,0,0
0,120.0,3,0.0,5.0,2.0,3720000000,10.0,177,1,1,1,0,0,0
1,95.0,16,17.0,0.0,1.0,2500000000,2.0,76,0,0,1,0,1,0
0,110.0,1,0.0,6.0,2.0,4180000000,12.0,29,1,1,1,0,0,0
1,85.0,1,7.0,0.0,1.0,1300000000,12.0,34,0,1,0,0,1,1
0,107.0,3,0.0,3.0,2.0,3424000000,10.0,177,1,1,1,0,0,0
0,102.0,10,10.0,4.0,2.0,2700000000,9.0,117,1,1,1,0,0,1
0,130.0,1,0.0,4.0,2.0,3495000000,12.0,29,1,1,1,0,0,0
0,185.0,0,4.0,3.0,3.0,8000000000,11.0,7,1,1,1,0,0,1
0,210.0,11,0.0,1.0,3.0,17400000000,1.0,115,1,1,1,0,0,0
0,80.0,1,7.0,2.0,2.0,2240000000,12.0,29,1,1,1,0,0,0
0,55.0,10,12.0,3.0,1.0,1600000000,9.0,94,0,0,0,0,0,0
0,125.0,17,13.0,2.0,3.0,4400000000,9.0,256,0,1,1,0,0,1
0,175.0,14,0.0,1.0,3.0,11000000000,2.0,165,1,1,1,0,0,0
0,176.0,11,0.0,2.0,3.0,16800000000,1.0,196,1,1,1,0,0,0
0,85.0,5,0.0,0.0,2.0,3600000000,9.0,149,0,0,0,0,0,0
0,90.0,10,11.0,2.0,2.0,4400000000,9.0,247,0,0,0,0,0,0
0,135.0,3,0.0,6.0,3.0,4500000000,10.0,177,1,1,1,0,0,0
1,250.0,0,30.0,0.0,3.0,18000000000,11.0,7,0,1,1,0,1,0
0,170.0,0,0.0,6.0,3.0,8950000000,11.0,7,1,1,1,0,0,0
0,50.0,3,21.0,0.0,1.0,2300000000,10.0,33,0,0,0,0,0,0
0,114.0,18,21.0,3.0,2.0,4300000000,8.0,69,0,0,0,0,0,0
0,74.0,2,11.0,3.0,2.0,3170000000,11.0,90,1,1,1,0,0,0
0,122.0,3,6.0,4.0,2.0,3750000000,10.0,177,1,1,1,0,0,1
0,75.0,6,21.0,1.0,1.0,2000000000,1.0,255,0,0,0,0,0,0
0,152.0,11,15.0,4.0,3.0,8000000000,1.0,115,1,1,1,0,0,0
0,75.0,21,0.0,3.0,1.0,1350000000,3.0,262,0,0,1,0,0,0
0,300.0,17,0.0,5.0,4.0,28500000000,9.0,228,1,1,1,0,0,0
0,155.0,5,0.0,5.0,3.0,8500000000,9.0,149,1,1,1,0,0,0
0,173.0,0,0.0,5.0,3.0,11000000000,11.0,7,1,1,1,0,0,0
0,158.0,1,1.0,1.0,3.0,4650000000,12.0,29,1,1,1,0,0,0
0,140.0,2,1.0,1.0,3.0,6300000000,11.0,161,1,1,1,0,0,1
0,180.0,18,0.0,3.0,3.0,9200000000,8.0,31,1,1,1,0,0,0
0,99.0,1,0.0,1.0,2.0,3100000000,12.0,29,1,1,1,0,0,0
0,60.0,12,0.0,1.0,1.0,1050000000,7.0,258,0,0,1,0,0,0
0,195.0,8,3.0,4.0,3.0,11194000000,1.0,259,1,1,1,0,0,0
0,103.0,14,2.0,1.0,2.0,2700000000,2.0,67,1,1,1,0,0,1
0,100.0,1,1.0,1.0,2.0,3200000000,12.0,29,1,1,1,0,0,0
0,80.0,3,8.0,0.0,1.0,1920000000,10.0,125,0,0,0,0,0,0
0,98.0,16,10.0,3.0,2.0,3000000000,2.0,191,0,0,0,0,0,0
0,170.0,0,0.0,5.0,3.0,7350000000,11.0,7,1,1,1,0,1,0
0,142.0,1,0.0,3.0,3.0,4300000000,12.0,29,1,1,1,0,0,0
1,70.0,16,2.0,0.0,2.0,1450000000,2.0,18,0,0,1,1,1,0
0,175.0,0,1.0,5.0,3.0,7700000000,11.0,7,1,1,1,0,0,0
0,130.0,3,0.0,3.0,3.0,4500000000,10.0,177,1,1,1,0,0,0
0,85.0,16,9.0,0.0,2.0,1850000000,2.0,153,1,1,1,1,0,1
0,165.0,0,7.0,3.0,3.0,9300000000,11.0,167,1,1,1,0,0,1
0,85.0,1,6.0,4.0,2.0,2040000000,12.0,29,1,1,1,0,0,1
0,120.0,3,22.0,3.0,2.0,4000000000,10.0,177,0,1,1,0,0,1
0,135.0,2,0.0,1.0,3.0,7500000000,11.0,240,0,0,0,0,0,0
0,45.0,1,17.0,2.0,1.0,1320000000,12.0,29,0,1,1,0,0,0
0,79.0,21,0.0,2.0,2.0,1390000000,3.0,102,1,1,1,0,0,0
0,323.0,8,0.0,3.0,4.0,27000000000,1.0,20,1,1,1,0,0,0
0,95.0,5,0.0,2.0,2.0,4100000000,9.0,27,1,1,1,0,0,0
0,75.0,16,1.0,1.0,1.0,1000000000,2.0,18,0,0,0,0,0,0
0,60.0,5,14.0,1.0,2.0,3300000000,9.0,149,1,1,1,0,0,1
0,75.0,1,11.0,4.0,2.0,2250000000,12.0,34,1,1,1,0,0,0
0,160.0,5,4.0,2.0,3.0,6650000000,9.0,149,1,1,1,0,0,0
0,95.0,1,6.0,2.0,2.0,2700000000,12.0,29,1,1,1,0,0,0
0,170.0,17,0.0,2.0,3.0,7300000000,9.0,231,1,1,1,0,0,0
0,91.0,1,0.0,2.0,2.0,2900000000,12.0,29,1,1,1,0,0,0
0,85.0,2,17.0,1.0,2.0,3350000000,11.0,90,0,1,1,0,0,0
0,135.0,1,0.0,1.0,1.0,4570000000,12.0,29,1,1,1,0,0,0
0,103.0,17,10.0,4.0,2.0,4750000000,9.0,231,1,1,1,0,0,0
0,155.0,21,0.0,7.0,3.0,3850000000,3.0,150,1,1,1,1,0,0
0,150.0,20,0.0,7.0,3.0,3900000000,2.0,261,1,1,1,0,0,0
0,94.0,16,12.0,2.0,2.0,2900000000,2.0,191,1,1,1,0,0,0
0,160.0,0,0.0,6.0,3.0,8000000000,11.0,7,1,1,1,0,0,0
0,98.0,1,1.0,5.0,2.0,2500000000,12.0,29,1,1,1,0,0,0
0,75.0,1,1.0,4.0,2.0,2650000000,12.0,29,1,1,1,0,0,0
0,105.0,21,0.0,1.0,3.0,1600000000,3.0,102,1,1,1,0,0,0
0,115.0,2,0.0,0.0,2.0,4230000000,11.0,147,1,1,1,0,0,1
0,195.0,0,0.0,6.0,3.0,13500000000,11.0,7,1,1,1,0,0,0
0,195.0,1,0.0,2.0,3.0,7590000000,12.0,29,1,1,1,0,0,0
0,310.0,11,0.0,2.0,4.0,27000000000,1.0,115,1,1,1,0,0,0
0,60.0,18,13.0,3.0,1.0,1970000000,8.0,31,0,0,1,0,0,1
0,165.0,17,7.0,4.0,3.0,9500000000,9.0,228,1,1,1,0,0,0
0,95.0,2,4.0,4.0,2.0,4250000000,11.0,137,0,0,0,0,0,0
0,165.0,0,0.0,2.0,3.0,10750000000,11.0,167,1,1,1,0,0,0
0,105.0,4,22.0,3.0,2.0,2200000000,7.0,232,0,0,0,0,0,1
0,100.0,1,3.0,3.0,2.0,2900000000,12.0,29,1,1,1,0,0,0
0,180.0,12,2.0,1.0,3.0,4700000000,7.0,258,1,1,0,1,0,1
0,95.0,8,12.0,2.0,2.0,4300000000,1.0,105,1,1,1,0,0,0
0,155.0,5,0.0,4.0,3.0,6500000000,9.0,149,1,1,1,0,0,0
0,112.0,5,7.0,4.0,2.0,4100000000,9.0,149,1,1,1,0,0,1
0,45.0,1,11.0,2.0,1.0,780000000,12.0,116,0,0,1,0,0,0
0,140.0,8,11.0,1.0,3.0,6300000000,1.0,105,1,1,1,0,0,1
0,155.0,11,24.0,1.0,3.0,6500000000,1.0,115,1,1,1,0,0,0
0,263.0,17,0.0,3.0,4.0,15500000006,9.0,228,1,1,1,0,1,0
0,135.0,1,3.0,5.0,3.0,4400000000,12.0,29,1,1,1,0,0,0
0,88.0,9,5.0,3.0,2.0,2500000000,4.0,195,1,1,1,0,0,0
0,160.0,0,1.0,6.0,3.0,9280000000,11.0,32,0,0,0,0,0,0
0,75.0,17,12.0,2.0,2.0,3500000000,9.0,231,0,1,1,0,0,1
0,50.0,16,6.0,1.0,1.0,1100000000,2.0,230,0,0,0,0,0,0
0,120.0,5,4.0,4.0,2.0,5150000000,9.0,149,1,1,1,0,0,1
0,75.0,19,0.0,0.0,2.0,1450000000,1.0,71,0,0,0,0,0,0
0,115.0,17,0.0,0.0,2.0,5100000000,9.0,233,0,0,0,0,0,0
1,95.0,8,17.0,0.0,5.0,10500000000,1.0,20,0,1,1,0,1,0
0,112.0,12,1.0,2.0,2.0,2150000000,7.0,258,1,1,1,0,0,0
0,100.0,1,0.0,3.0,2.0,3300000000,12.0,29,1,1,1,0,0,0
0,126.0,1,2.0,1.0,2.0,4200000000,12.0,29,1,1,1,0,0,0
0,140.0,1,0.0,3.0,3.0,4340000000,12.0,29,1,1,1,0,0,0
0,108.0,5,16.0,3.0,2.0,3800000000,9.0,149,0,0,0,0,0,0
0,122.0,5,3.0,2.0,2.0,5800000000,9.0,149,1,1,1,0,0,0
0,160.0,0,0.0,1.0,3.0,10400000000,11.0,7,1,1,1,0,0,0
0,140.0,0,16.0,3.0,3.0,5000000000,11.0,89,0,0,0,0,0,0
0,95.0,1,0.0,4.0,2.0,3350000000,12.0,29,1,1,1,0,0,0
0,160.0,2,1.0,6.0,3.0,6750000000,11.0,90,1,1,1,0,0,0
0,80.0,12,11.0,2.0,2.0,2600000000,7.0,258,0,1,1,0,0,0
0,103.0,8,21.0,0.0,2.0,5000000000,1.0,219,0,1,1,1,0,1
0,97.0,1,4.0,2.0,2.0,2970000000,12.0,34,1,1,1,0,0,1
0,90.0,3,0.0,3.0,2.0,2970000000,10.0,177,1,1,1,0,0,0
0,171.0,7,0.0,4.0,3.0,9850000000,1.0,122,0,0,0,0,0,0
0,100.0,18,0.0,1.0,2.0,5500000000,8.0,48,0,0,0,0,0,0
0,72.0,17,13.0,1.0,2.0,2900000000,9.0,231,1,1,1,0,0,1
0,100.0,1,1.0,4.0,2.0,2600000000,12.0,29,1,1,1,0,0,1
0,50.0,3,9.0,1.0,1.0,1520000000,10.0,177,0,1,0,0,0,0
0,90.0,3,1.0,3.0,2.0,3000000000,10.0,177,1,1,1,0,0,0
1,190.0,21,31.0,0.0,2.0,7900000000,3.0,102,0,1,1,1,1,1
0,80.0,17,11.0,2.0,2.0,3500000000,9.0,228,1,1,1,0,0,0
0,327.0,11,0.0,5.0,4.0,26160000000,1.0,115,1,1,1,0,0,1
0,60.0,4,14.0,0.0,1.0,1350000000,7.0,232,0,0,0,0,0,1
0,105.0,3,0.0,3.0,2.0,3490000000,10.0,177,1,1,1,0,0,0
0,170.0,8,1.0,1.0,3.0,7200000000,1.0,105,1,1,1,0,0,0
0,119.0,1,2.0,3.0,3.0,4180000000,12.0,29,1,1,1,0,0,0
0,155.0,11,0.0,2.0,3.0,12000000000,1.0,115,1,1,1,0,0,0
1,205.0,18,2.0,0.0,4.0,10500000000,8.0,31,0,1,1,0,1,1
0,105.0,8,12.0,3.0,2.0,4850000000,1.0,259,1,1,1,0,0,0
0,50.0,1,22.0,3.0,1.0,1500000000,12.0,29,0,1,0,0,0,1
0,71.0,0,12.0,3.0,2.0,2480000000,11.0,167,0,1,1,0,0,1
0,118.0,17,10.0,4.0,2.0,5400000000,9.0,231,1,1,1,0,0,0
0,240.0,17,0.0,2.0,3.0,21000000000,9.0,256,1,1,1,0,0,0
0,80.0,16,1.0,3.0,2.0,1900000000,2.0,230,0,0,0,0,0,0
1,170.0,18,29.0,0.0,3.0,9380000000,8.0,48,0,1,1,0,1,0
0,138.0,17,4.0,4.0,3.0,9100000000,9.0,256,1,1,1,0,0,0
0,75.0,3,17.0,0.0,2.0,2200000000,10.0,177,0,1,1,0,0,1
0,110.0,1,2.0,2.0,2.0,3400000000,12.0,29,1,1,1,0,0,0
0,175.0,17,0.0,6.0,3.0,17000000000,9.0,256,1,1,1,0,0,0
0,83.0,12,0.0,6.0,2.0,2030000000,7.0,258,1,1,0,0,0,0
0,165.0,14,7.0,1.0,3.0,7390000000,2.0,165,1,1,1,1,0,0
0,155.0,5,0.0,3.0,3.0,8680000000,9.0,149,1,1,1,0,0,0
0,120.0,0,0.0,1.0,2.0,6200000000,11.0,7,1,1,1,0,0,0
0,77.0,5,17.0,4.0,2.0,2200000000,9.0,149,0,1,1,0,0,0
1,172.0,6,21.0,0.0,2.0,7850000000,1.0,255,0,1,1,0,1,0
1,128.0,13,30.0,0.0,1.0,5600000000,2.0,227,0,1,0,0,1,0
1,250.0,18,24.0,0.0,3.0,17000000000,8.0,48,0,1,1,0,1,0
0,90.0,1,14.0,0.0,2.0,2400000000,12.0,29,0,1,1,1,0,1
0,160.0,0,0.0,1.0,3.0,6800000000,11.0,7,1,1,1,0,0,0
0,110.0,1,2.0,4.0,2.0,4378000000,12.0,29,1,1,1,0,0,0
0,175.0,17,13.0,4.0,3.0,7600000000,9.0,228,1,1,1,0,0,0
0,106.0,18,3.0,1.0,2.0,3350000000,8.0,31,1,1,1,0,0,1
1,250.0,8,24.0,0.0,4.0,11200000000,1.0,105,0,1,1,0,1,0
0,135.0,1,0.0,1.0,2.0,4600000000,12.0,29,1,1,1,0,0,0
0,155.0,0,0.0,2.0,3.0,7000000000,11.0,7,1,1,1,0,0,0
0,143.0,6,5.0,1.0,2.0,6350000000,1.0,190,1,1,1,0,0,0
0,155.0,8,12.0,5.0,3.0,7550000000,1.0,20,1,1,1,1,0,1
0,200.0,6,5.0,4.0,3.0,10000000000,1.0,126,1,1,1,0,0,0
1,400.0,1,2.0,0.0,3.0,8200000000,12.0,29,0,1,1,0,1,0
0,155.0,2,15.0,2.0,3.0,5600000000,11.0,90,0,1,1,0,0,1
0,154.0,8,1.0,1.0,3.0,10000000000,1.0,20,1,1,1,0,0,0
0,114.0,17,7.0,2.0,2.0,5600000000,9.0,256,1,1,1,1,0,0
0,170.0,1,0.0,5.0,3.0,5100000000,12.0,29,1,1,1,0,0,0
0,98.0,3,5.0,1.0,2.0,2850000000,10.0,177,1,1,1,0,0,1
0,65.0,3,14.0,1.0,2.0,1300000000,10.0,269,0,0,0,0,0,0
0,130.0,1,2.0,2.0,3.0,4250000000,12.0,29,1,1,1,0,0,0
0,340.0,17,0.0,4.0,4.0,24000000000,9.0,256,1,1,1,0,0,0
0,160.0,0,0.0,5.0,3.0,8350000000,11.0,167,1,1,1,0,0,0
0,50.0,6,1.0,0.0,1.0,1800000000,1.0,255,0,0,0,0,0,0
0,87.0,18,0.0,1.0,2.0,5200000000,8.0,31,1,1,1,0,0,0
0,100.0,9,11.0,3.0,1.0,3100000000,4.0,158,0,0,1,1,0,0
0,70.0,13,0.0,1.0,2.0,1120000000,2.0,152,0,0,0,0,0,0
0,240.0,2,0.0,5.0,4.0,10500000000,11.0,90,1,1,1,0,0,0
0,200.0,0,1.0,1.0,2.0,8600000000,11.0,7,0,1,1,0,0,1
0,135.0,17,6.0,2.0,3.0,6000000000,9.0,233,1,1,1,1,0,0
0,200.0,14,0.0,6.0,3.0,10000000000,2.0,165,1,1,1,0,0,1
0,320.0,11,3.0,5.0,4.0,24000000000,1.0,115,1,1,1,0,0,0
0,142.0,0,10.0,3.0,3.0,5960000000,11.0,167,1,1,1,0,0,1
0,95.0,1,6.0,2.0,2.0,2900000000,12.0,29,1,1,1,0,0,0
0,127.0,17,0.0,2.0,2.0,6900000000,9.0,231,1,1,1,0,0,0
0,112.0,1,2.0,4.0,2.0,3560000000,12.0,29,1,1,1,0,0,1
0,125.0,1,1.0,2.0,2.0,3800000000,12.0,29,1,1,1,0,0,0
0,95.0,1,0.0,2.0,2.0,2700000000,12.0,29,1,1,1,0,0,0
0,196.0,0,0.0,1.0,3.0,12900000000,11.0,7,1,1,1,0,0,0
0,115.0,3,10.0,1.0,2.0,3310000000,10.0,177,1,1,1,0,0,1
0,120.0,1,4.0,2.0,3.0,3700000000,12.0,29,1,1,1,0,0,1
0,132.0,5,0.0,6.0,3.0,6350000000,9.0,27,1,1,1,0,0,0
0,80.0,0,14.0,1.0,2.0,3900000000,11.0,7,1,1,1,0,0,1
0,95.0,1,2.0,1.0,2.0,3040000000,12.0,29,1,1,1,0,1,0
0,165.0,0,1.0,6.0,3.0,9200000000,11.0,7,1,1,1,0,0,1
0,190.0,8,5.0,5.0,3.0,8700000000,1.0,105,1,1,1,0,0,1
0,120.0,4,0.0,2.0,3.0,3950000000,7.0,232,1,1,1,0,0,0
0,115.0,1,1.0,4.0,2.0,3760000000,12.0,29,1,1,1,0,0,0
0,75.0,3,0.0,1.0,2.0,1300000000,10.0,177,0,0,1,0,0,0
0,85.0,17,16.0,2.0,2.0,4000000000,9.0,228,0,1,1,0,0,0
0,75.0,16,0.0,4.0,2.0,1550000000,2.0,153,1,1,1,0,0,0
1,250.0,4,22.0,0.0,5.0,12100000000,7.0,245,0,1,1,1,1,1
0,185.0,7,0.0,4.0,3.0,9890000000,1.0,100,1,1,1,0,0,0
0,94.0,1,5.0,2.0,2.0,3150000000,12.0,29,1,1,1,0,0,0
0,155.0,14,17.0,2.0,3.0,6650000000,2.0,165,0,1,1,0,0,1
0,85.0,1,7.0,3.0,2.0,2450000000,12.0,29,1,1,1,1,0,1
0,94.0,16,11.0,4.0,2.0,2600000000,2.0,18,1,1,1,1,0,0
0,193.0,1,0.0,4.0,3.0,5211000000,12.0,29,1,1,1,0,0,0
0,115.0,5,17.0,4.0,2.0,2900000000,9.0,149,0,1,1,0,0,0
0,100.0,16,3.0,1.0,2.0,1850000000,2.0,18,0,0,1,0,0,1
0,81.0,1,1.0,6.0,2.0,2700000000,12.0,29,1,1,1,0,0,0
0,65.0,12,12.0,2.0,1.0,900000000,7.0,258,0,0,0,0,0,0
0,74.0,16,6.0,2.0,2.0,2430000000,2.0,18,1,1,1,0,0,0
0,110.0,5,7.0,3.0,2.0,2200000000,9.0,149,0,0,0,0,0,0
0,170.0,8,0.0,5.0,3.0,8500000000,1.0,105,1,1,1,0,0,0
0,145.0,18,1.0,1.0,3.0,7200000000,8.0,48,1,1,1,0,0,0
0,159.0,8,14.0,3.0,3.0,7000000000,1.0,20,0,1,1,0,0,1
0,162.0,3,6.0,1.0,3.0,4900000000,10.0,177,1,1,1,0,0,1
0,120.0,1,2.0,4.0,2.0,4200000000,12.0,34,1,1,1,0,0,0
0,130.0,9,10.0,1.0,3.0,2720000000,4.0,195,0,1,1,0,0,0
0,70.0,18,0.0,1.0,2.0,3500000000,8.0,5,1,1,1,0,0,0
0,130.0,18,0.0,1.0,2.0,5000000000,8.0,48,0,0,1,0,0,1
1,260.0,3,22.0,0.0,5.0,10500000000,10.0,177,0,1,1,0,1,0
0,130.0,9,0.0,4.0,2.0,3614000000,4.0,195,1,1,1,0,0,0
0,50.0,3,30.0,3.0,1.0,1400000000,10.0,177,0,0,1,0,0,1
0,200.0,0,0.0,1.0,3.0,15000000000,11.0,7,1,1,1,0,0,0
0,160.0,1,1.0,4.0,3.0,5150000000,12.0,29,1,1,1,0,0,0
0,70.0,3,6.0,3.0,2.0,2100000000,10.0,177,1,1,1,0,0,1
0,65.0,12,0.0,2.0,1.0,1000000000,7.0,258,0,0,0,0,0,0
